"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"cp-173","Abuso de incapazes","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 173","basica","","Abusar, em proveito próprio ou alheio, de necessidade, paixão, inexperiência, alienação ou debilidade mental de outrem, induzindo-o a ato de efeito jurídico prejudicial.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","abuso de incapazes | fraude"
"tributario-8137-4-i","Abuso de poder econômico por ajuste ou acordo","","crime","comum","Crimes contra a ordem econômica","Lei nº 8.137/1990","art. 4º, I","basica","","Abusar do poder econômico dominando o mercado ou eliminando total ou parcialmente a concorrência mediante ajuste ou acordo de empresas.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","1990-12-27","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8137.htm","Lei nº 8.137/1990","true","false","true","abuso de poder econômico | concorrência | cartel"
"contravencao-3688-35","Abuso na prática da aviação","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 35","basica","","Praticar acrobacias ou voos baixos fora da zona permitida ou pousar aeronave fora de local destinado.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","aviação | voo baixo"
"eleicoes-9504-72-i","Acesso indevido a sistema eleitoral para alterar votos","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 72, I","basica","","Obter acesso a sistema de tratamento automático de dados usado pelo serviço eleitoral para alterar a apuração ou a contagem de votos.","60","120","meses","Reclusão, de 5 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","sistema eleitoral | votos | acesso indevido"
"licitacao-14133-337-k","Afastamento de licitante","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-K","basica","","Afastar ou tentar afastar licitante por violência, grave ameaça, fraude ou vantagem.","36","60","meses","Reclusão, de 3 a 5 anos, e multa, além da pena da violência.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | afastamento de licitante"
"ctb-305","Afastamento do local do sinistro","","crime","comum","Trânsito","Lei nº 14.599/2023","art. 305","basica","","Afastar-se o condutor do veículo do local do sinistro para fugir à responsabilidade penal ou civil que lhe possa ser atribuída.","6","12","meses","Detenção, de 6 meses a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 14.599/2023","false","false","false","fuga do local | sinistro de trânsito"
"consumo-8078-66","Afirmação falsa ou enganosa sobre produto ou serviço","","crime","comum","Crimes contra relações de consumo","Lei nº 8.078/1990","art. 66","basica","","Fazer afirmação falsa ou enganosa ou omitir informação relevante sobre produto ou serviço.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8078compilado.htm","Lei nº 8.078/1990","false","false","false","consumidor | relações de consumo | afirmação falsa ou enganosa sobre produto ou serviço"
"orgcrime-12850-21b","Ajuste para violência contra agente ou colaborador","","crime","comum","Organização criminosa","Lei nº 12.850/2013","art. 21-B","basica","","Ajustarem-se duas ou mais pessoas para praticar violência ou grave ameaça contra pessoas protegidas com finalidade de impedir, embaraçar ou retaliar processo ou investigação de crime organizado.","48","144","meses","Reclusão, de 4 a 12 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12850.htm","Lei nº 12.850/2013","false","false","false","ajuste | violência | crime organizado"
"eca-241d","Aliciamento de menor de 14 anos para ato libidinoso","","crime","comum","ECA","Lei nº 8.069/1990","art. 241-D","basica","","Aliciar, assediar, convidar, instigar ou constranger menor de 14 anos por qualquer meio para praticar ato libidinoso.","36","60","meses","Reclusão, de 3 a 5 anos, e multa, se o fato não constituir crime mais grave.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","aliciamento | menor de 14 anos | ato libidinoso"
"prefeito-201-1-x","Alienação ou oneração irregular de bens municipais","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, X","basica","","Alienar ou onerar bens imóveis ou rendas municipais sem autorização da Câmara ou em desacordo com a lei.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"cp-161","Alteração de limites","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 161","basica","","Suprimir ou deslocar tapume, marco ou outro sinal indicativo de linha divisória para apropriar-se de coisa imóvel alheia.","0.5","6","meses","Detenção, de 1 a 6 meses, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","alteração de limites | imóvel"
"cp-166","Alteração de local especialmente protegido","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 166","basica","","Alterar, sem licença da autoridade competente, o aspecto de local especialmente protegido por lei.","1","12","meses","Detenção, de 1 mês a 1 ano, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","local protegido | patrimônio cultural"
"ambiental-63","Alteração não autorizada de patrimônio cultural protegido","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 63","basica","","Alterar aspecto ou estrutura de edificação ou local especialmente protegido sem autorização ou em desacordo com a concedida.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","patrimônio cultural | edificação protegida | alteração"
"cp-147","Ameaça","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 147, caput","basica","","Ameaçar alguém de causar-lhe mal injusto e grave.","1","6","meses","Detenção, de 1 a 6 meses, ou multa","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","ameaça | mal injusto e grave"
"cp-147c","Ameaça no contexto de organização criminosa","","crime","comum","Código Penal","Lei nº 15.358/2026","art. 147-C","qualificada","","Ameaçar alguém de causar-lhe mal injusto e grave no contexto legal de organização criminosa ultraviolenta, grupo paramilitar ou milícia privada.","12","36","meses","Reclusão, de 1 a 3 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.358/2026","false","false","false","ameaça | organização criminosa ultraviolenta"
"abuso-autoridade-38","Antecipação de culpa em investigação","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 38","basica","","Antecipar por comunicação, inclusive rede social, atribuição de culpa antes de concluídas as apurações e formalizada a acusação.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","presunção de inocência | antecipação de culpa"
"prefeito-201-1-xxi","Antecipação de receita tributária futura","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XXI","basica","","Captar recursos a título de antecipação de receita de tributo ou contribuição cujo fato gerador ainda não ocorreu.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"contravencao-3688-20","Anúncio de meio abortivo","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 20","basica","","Anunciar processo, substância ou objeto destinado a provocar aborto.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","aborto | anúncio"
"transplante-20","Anúncio ou apelo público irregular sobre transplante","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 20","basica","","Publicar anúncio ou apelo público em desacordo com as regras legais sobre transplante.","","","dias-multa","Multa de 100 a 200 dias-multa.","[object Object]","vigente","1997-02-05","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","false","false","false","órgãos | anúncio | apelo público"
"idosa-10741-102","Apropriação de bens ou rendimentos de pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 102","basica","","Apropriar-se ou desviar bens, proventos, pensão ou rendimento da pessoa idosa, dando-lhes aplicação diversa da finalidade.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | apropriação | pensão"
"cp-169","Apropriação de coisa havida por erro, caso fortuito ou força da natureza","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 169","basica","","Apropriar-se de coisa alheia vinda ao poder do agente por erro, caso fortuito ou força da natureza.","1","12","meses","Detenção, de 1 mês a 1 ano, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","apropriação | erro | coisa achada"
"lbi-89","Apropriação de rendimentos de pessoa com deficiência","","crime","comum","Pessoa com deficiência","Lei nº 13.146/2015","art. 89","basica","","Apropriar-se ou desviar bens, proventos, pensão, benefícios, remuneração ou rendimento de pessoa com deficiência.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","2016-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm","Lei nº 13.146/2015","true","false","true","deficiência | apropriação | benefício"
"cp-168","Apropriação indébita","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 168, caput","basica","","Apropriar-se de coisa alheia móvel de que tem a posse ou detenção.","12","48","meses","Reclusão, de 1 a 4 anos, e multa","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","apropriação indébita | não devolveu bem"
"cp-168a","Apropriação indébita previdenciária","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 168-A","omissiva","","Deixar de repassar à previdência social as contribuições recolhidas dos contribuintes no prazo e forma legal ou convencional.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 9.983/2000","false","false","false","previdência social | contribuição | apropriação indébita"
"sfn-7492-5","Apropriação ou desvio de bem por administrador financeiro","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 5","basica","","Apropriar-se ou desviar em proveito próprio ou alheio dinheiro, título, valor ou bem móvel sob posse funcional.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","apropriação | desvio | instituição financeira"
"prefeito-201-1-i","Apropriação ou desvio de bens e rendas públicas","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, I","basica","","Apropriar-se de bens ou rendas públicas ou desviá-los em proveito próprio ou alheio.","24","144","meses","Reclusão, de 2 a 12 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"falimentar-11101-174","Aquisição ou uso ilegal de bens da massa","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 174","basica","","Adquirir, receber ou usar ilicitamente bem que sabe pertencer à massa falida ou influir para que terceiro o faça.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | aquisição ou uso ilegal de bens da massa"
"eca-241b","Aquisição, posse ou armazenamento de conteúdo de violência sexual","","crime","comum","ECA","Lei nº 8.069/1990","art. 241-B","basica","","Adquirir, possuir, armazenar ou solicitar registro de violência sexual contra criança ou adolescente.","36","72","meses","Reclusão, de 3 a 6 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","violência sexual | posse | armazenamento"
"contravencao-3688-37","Arremesso ou colocação perigosa","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 37","basica","","Arremessar ou derramar coisa em via pública ou local de uso comum capaz de ofender, sujar ou molestar.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","via pública | perigo"
"eleitoral-4737-321","Assinatura em múltiplas fichas partidárias","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 321","basica","","Colher a assinatura do eleitor em mais de uma ficha de registro de partido.","0","2","meses","Detenção até 2 meses ou pagamento de 20 a 40 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","partido | assinatura"
"cp-288","Associação criminosa","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 288, caput","basica","","Associarem-se três ou mais pessoas, para o fim específico de cometer crimes.","12","36","meses","Reclusão, de 1 a 3 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","associação criminosa | três pessoas"
"genocidio-2889-2","Associação para genocídio","","crime","comum","Genocídio","Lei nº 2.889/1956","art. 2º","basica","","Associarem-se mais de três pessoas para a prática dos crimes de genocídio.","","","meses","Metade da pena cominada aos crimes de genocídio.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l2889.htm","Lei nº 2.889/1956","false","false","false","genocídio | associação"
"drogas-35","Associação para o tráfico","associação para o tráfico","crime","comum","Drogas","Lei nº 11.343/2006","art. 35","basica","","Associar-se duas ou mais pessoas para o fim de praticar, reiteradamente ou não, os crimes previstos na Lei de Drogas indicados no art. 35.","36","120","meses","Reclusão, de 3 a 10 anos e 700 a 1.200 dias-multa","[object Object]","vigente","2006-08-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11343.htm","Lei nº 11.343/2006","true","false","true","associação para o tráfico | tráfico | duas pessoas"
"estado-democratico-359j","Atentado à integridade nacional","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-J","basica","","Praticar violência ou grave ameaça para desmembrar parte do território nacional e constituir país independente.","24","72","meses","Reclusão, de 2 a 6 anos, além da pena da violência.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","integridade nacional | território"
"estado-democratico-359i","Atentado à soberania","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-I","basica","","Negociar com governo ou grupo estrangeiro para provocar guerra contra o país ou invadi-lo.","36","96","meses","Reclusão, de 3 a 8 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","soberania | guerra"
"idosa-10741-108","Ato notarial sem representação legal de pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 108","basica","","Lavrar ato notarial envolvendo pessoa idosa sem discernimento sem a devida representação legal.","24","48","meses","Reclusão, de 2 a 4 anos.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | ato notarial | representação legal"
"terrorismo-5","Atos preparatórios de terrorismo","","crime","comum","Terrorismo","Lei nº 13.260/2016","art. 5º","basica","","Realizar atos preparatórios de terrorismo com propósito inequívoco de consumar o delito, incluindo recrutamento, transporte, municiamento ou treinamento nas hipóteses legais.","","360","meses","Pena correspondente ao delito consumado, diminuída de fração legal.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/lei/l13260.htm","Lei nº 13.260/2016","false","false","false","terrorismo | atos preparatórios | treinamento"
"cp-138","Calúnia","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 138","basica","","Caluniar alguém, imputando-lhe falsamente fato definido como crime.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","calúnia | honra"
"eleitoral-4737-324","Calúnia eleitoral","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 324","basica","","Caluniar alguém na propaganda eleitoral ou visando a fins de propaganda, imputando fato definido como crime.","6","24","meses","Detenção de 6 meses a 2 anos e pagamento de 10 a 40 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","calúnia | propaganda"
"interceptacao-9296-10a","Captação ambiental ilegal","","crime","comum","Interceptação de comunicações","Lei nº 9.296/1996","art. 10-A","basica","","Realizar captação ambiental de sinais eletromagnéticos, ópticos ou acústicos sem autorização judicial quando exigida.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9296.htm","Lei nº 9.296/1996","false","false","false","captação ambiental | sinais | investigação"
"licitacao-14133-337-m-1","Celebração de contrato com inidôneo","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-M-1","basica","","Celebrar contrato com empresa ou profissional declarado inidôneo.","36","72","meses","Reclusão, de 3 a 6 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | celebração de contrato com inidôneo"
"biosseguranca-11105-26","Clonagem humana","","crime","comum","Biossegurança","Lei nº 11.105/2005","art. 26","basica","","Realizar clonagem humana.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","2005-03-24","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11105.htm","Lei nº 11.105/2005","false","false","false","biossegurança | clonagem humana"
"idosa-10741-107","Coação de pessoa idosa para ato patrimonial","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 107","basica","","Coagir pessoa idosa a doar, contratar, testar ou outorgar procuração.","24","60","meses","Reclusão, de 2 a 5 anos.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | coação | doação | testamento"
"eleitoral-4737-301","Coação eleitoral com violência ou grave ameaça","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 301","basica","","Usar violência ou grave ameaça para coagir alguém a votar ou não votar em candidato ou partido.","0","48","meses","Reclusão até 4 anos e pagamento de 5 a 15 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","violência | grave ameaça | voto"
"eleitoral-4737-300","Coação eleitoral por servidor público","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 300","basica","","Valer-se servidor público da autoridade para coagir alguém a votar ou não votar em candidato ou partido.","0","6","meses","Detenção até 6 meses e pagamento de 60 a 100 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","coação | servidor público | voto"
"consumo-8078-71","Cobrança abusiva de dívida","","crime","comum","Crimes contra relações de consumo","Lei nº 8.078/1990","art. 71","basica","","Utilizar na cobrança de dívidas ameaça, coação, constrangimento, afirmação falsa ou procedimento que exponha consumidor a ridículo ou interfira em seu trabalho, descanso ou lazer.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8078compilado.htm","Lei nº 8.078/1990","false","false","false","consumidor | relações de consumo | cobrança abusiva de dívida"
"sfn-7492-8","Cobrança irregular de juros ou remuneração financeira","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 8","basica","","Exigir remuneração em desacordo com a legislação sobre operação de crédito, seguro, fundo, consórcio, corretagem ou distribuição de títulos.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","juros ilegais | operação de crédito"
"drogas-37","Colaboração como informante","","crime","comum","Drogas","Lei nº 11.343/2006","art. 37","basica","","Colaborar, como informante, com grupo, organização ou associação destinados à prática de qualquer dos crimes previstos nos arts. 33, caput e § 1º, e 34 desta Lei.","24","72","meses","Reclusão, de 2 a 6 anos, e pagamento de 300 a 700 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11343.htm","Lei nº 11.343/2006","false","false","false","informante | tráfico | associação"
